,Unnamed: 0,type,category,review,star,token_review
10,11,에어팟 1세대,만족도,"2세대랑 다를 거 없어서
롯데포인트까지 써서 핵 저렴하게 구입했습니다~!
시리얼넘버 등록도 정상적으로 됬구요
지금 4월인데 3월 제조일자로 물건 왓네요!!
노래 통화 더할 나위없이 잘 나옵니다!!
무선이 주는 자유로움이란...!
~~",5,"['2', '세대', '랑', '다를', '거', '없어서', '\n', '롯데', '포인트', '까지', '써서', '핵', '저렴하게', '구입', '했습니다', '\n', '시리얼넘버', '등록', '도', '정상', '적', '으로', '됬구요', '\n', '지금', '4월', '인데', '3월', '제', '조', '일자', '로', '물건', '왓네', '요', '\n', '노래', '통화', '더할', '나위', '없이', '잘', '나옵니다', '\n', '무선', '이', '주는', '자유', '로움', '이란', '\n']"
11,12,에어팟 1세대,만족도,"아이폰 블루투스 이어폰을 사고 싶었던 이유 중 하나가
음질이 좋다는 소문이 자자했기 때문이에요 전 음악듣는게 취미거든요!
그리고 예전에 썼던 이어폰은 줄이 길어서 노래 들으면서 생활하기 불편했는데 아이폰 무선이어폰은 충전부터 사용까지 불편한 부분이 없는 것 같아요 굿~
충전중엔 이어폰을 쓸 수 없다는게 큰 단점이었죠.
디자인을 위한 결정이 아니라 에어팟을 판매하기 위한 상술이었나..
그렇다면 그 상술 내가 넘어가주지..!
에어팟 포장은 깔끔해요. 딱 에어팟과 충전선만 들어있어요.
이 에어팟 보관함(?)겸 충전기가 너무 귀여움.
는 것 같던데 좀 더 쓰다가 씌어야겠어요.
처음엔 흰색 불이 들어와있었는데 충전 중일때, 충전이 덜되었을 때, 완충되었을 때 빨간불, 초록불로 바뀌어요.
에어팟을 넣어놓고 충전해도 되긴하지만 에어팟 케이스를 완충하고 에어팟을 쓰다가 완충된 케이스에 넣어 충전시키기도 하고 그래요.
그래서 쓰다보면 에어팟 배터리랑 에어팟 케이스 배터리랑 잔량이 꼭 같지많은 않음~ 블루투스를 키고, 아이폰 근처에서 에어팟을 열면, 이렇게 아이폰에 에어팟 화면이 떠요.
연결을 터치하면, 에어팟 연결 끝! 에어팟 연결방법 완전 쉽죠. 그리고 에어팟 이중 탭 기능!
왼쪽에 낀 에어팟을 두번 두드리냐, 오른쪽 귀에 낀 에어팟을 두번 두드리냐에 따라 아이폰 액션을 설정할 수 있는데
에어팟 이중 탭 액션을 설정하는 방법은 설정 -> 블루투스 -> 에어팟으로 들어가서 설정하면 됩니다.
전 왼쪽은 처음 설정값 그대로 Siri로 두고 오른쪽 탭은 일시정지로 해놓았어요.
에어팟의 배터리 잔량을 확인하고 싶을 때는 언제든 에어팟 케이스를 아이폰 앞에서 열어주면 확인할 수 있습니다! : )
잃어버릴까봐, 충전하는게 귀찮을까봐 고민많이 했었던
아이폰 에어팟이었는데, 한 달 좀 넘게 사용해본 후기로는
세상 편하다는 것! 줄은 처음 알았어요.
줄 정리할 필요도 없고, 음악이랑 동영상 보는 걸 더 편리하게해준 아이폰 에어팟! 아이폰 유저라면 추천해요.",5,"['아이폰', '블루투스', '이어폰', '을', '사고', '싶었던', '이유', '중', '하나', '가', '\n', '음질', '이', '좋다는', '소문', '이', '자자했기', '때문', '이에요', '전', '음악', '듣는게', '취미', '거든요', '\n', '그리고', '예전', '에', '썼던', '이어폰', '은', '줄이', '길어서', '노래', '들으면서', '생활', '하기', '불편했는데', '아이폰', '무선', '이어폰', '은', '충전', '부터', '사용', '까지', '불편한', '부분', '이', '없는', '것', '같아요', '굿', '\n', '충전', '중', '엔', '이어폰', '을', '쓸', '수', '없다는게', '큰', '단점', '이었죠', '\n', '디자인', '을', '위', '한', '결정', '이', '아니라', '에어팟', '을', '판매', '하기', '위', '한', '상술', '이었나', '\n', '그렇다면', '그', '상술', '내', '가', '넘어가주지', '\n', '에어팟', '포장', '은', '깔끔해요', '딱', '에어팟', '과', '충전', '선', '만', '들어있어요', '\n', '이', '에어팟', '보관', '함겸', '충전기', '가', '너무', '귀', '여', '움', '\n', '는', '것', '같던데', '좀', '더', '쓰다가', '씌', '어', '야', '겠어요', '\n', '처음', '엔', '흰색', '불', '이', '들어와있었는데', '충전', '중', '일', '때', '충전', '이', '덜', '되었을', '때', '완충', '되었을', '때', '빨간', '불', '초록불', '로', '바뀌어요', '\n', '에어팟', '을', '넣어놓고', '충전', '해도', '되긴', '하지만', '에어팟', '케이스', '를', '완충', '하고', '에어팟', '을', '쓰다가', '완충', '된', '케이스', '에', '넣어', '충전', '시키', '기도', '하고', '그래요', '\n', '그래서', '쓰다', '보면', '에어팟', '배터리', '랑', '에어팟', '케이스', '배터리', '랑', '잔량', '이', '꼭', '같지', '많은', '않음', '블루투스', '를', '키', '고', '아이폰', '근처', '에서', '에어팟', '을', '열면', '이렇게', '아이폰', '에', '에어팟', '화면', '이', '떠요', '\n', '연결', '을', '터치', '하면', '에어팟', '연결', '끝', '에어팟', '연결', '방법', '완전', '쉽죠', '그리고', '에어팟', '이중', '탭', '기능', '\n', '왼쪽', '에', '낀', '에어팟', '을', '두', '번', '두드리냐', '오른쪽', '귀', '에', '낀', '에어팟', '을', '두', '번', '두드리냐에', '따라', '아이폰', '액션', '을', '설정', '할', '수', '있는데', '\n', '에어팟', '이중', '탭', '액션', '을', '설정', '하는', '방법', '은', '설정', '블루투스', '에어팟', '으로', '들어가서', '설정', '하면', '됩니다', '\n', '전', '왼쪽', '은', '처음', '설정', '값', '그대로', 'Siri', '로', '두고', '오른쪽', '탭', '은', '일', '시', '정지', '로', '해놓았어요', '\n', '에어팟', '의', '배터리', '잔량', '을', '확인', '하고', '싶을', '때', '는', '언제', '든', '에어팟', '케이스', '를', '아이폰', '앞', '에서', '열어주면', '확인', '할', '수', '있습니다', '잃어버릴까봐', '충전', '하는게', '귀찮을까봐', '고민', '많이', '했었던', '\n', '아이폰', '에어팟', '이었는데', '한', '달', '좀', '넘게', '사용', '해본', '후기', '로는', '\n', '세상', '편하다는', '것', '줄', '은', '처음', '알았어요', '\n', '줄', '정리', '할', '필요', '도', '없고', '음악', '이랑', '동영상', '보는', '걸', '더', '편리하게', '해준', '아이폰', '에어팟', '아이폰', '유저', '라면', '추천', '해요']"
12,13,에어팟 1세대,만족도,"더 저렴한 곳도 있긴 했지만, 아무래도 대부분 직구제품이라 불안도 하고 사실 금액상 큰 차이도 없더라구요.
여기에선 할인쿠폰에 청구할인, 페이백까지 있는데다 정품을 믿고살 수 있어서 좋아요.
배송은 딱 기대한 만큼 걸렸어요. 다들 기대 이상으로 너무 빠르다 하셔서 내심 욕심내 더 기대했건만 그 정도까진 아니었구요.
그래도 더디지않은 빠른 배송이었습니다.
선물한 친구폰이 안드로이드폰이라 다른 친구의 아이폰으로 설정 잡아주니 더 유용하게 쓸 수 있다네요.
정품인증도 확실히 되고 이번달 만들어진 .",5,"['더', '저렴한', '곳도', '있긴', '했지만', '아무래도', '대부분', '직구', '제품', '이라', '불안도', '하고', '사실', '금액', '상', '큰', '차이', '도', '없더라구요', '\n', '여기', '에선', '할인', '쿠폰', '에', '청구', '할인', '페이', '백', '까지', '있는데다', '정품', '을', '믿고', '살', '수', '있어서', '좋아요', '\n', '배송', '은', '딱', '기대한', '만큼', '걸렸어요', '다', '들', '기대', '이상', '으로', '너무', '빠르다', '하셔서', '내심', '욕심', '내', '더', '기대했건만', '그', '정도', '까진', '아니었구요', '\n', '그래도', '더디지', '않은', '빠른', '배송', '이었습니다', '\n', '선물', '한', '친구', '폰', '이', '안드로이드폰', '이라', '다른', '친구', '의', '아이폰', '으로', '설정', '잡아주니', '더', '유용하게', '쓸', '수', '있다네요', '\n', '정품', '인증', '도', '확실히', '되고', '이번', '달', '만들어진']"
13,14,에어팟 1세대,만족도,음질은 제가 막귀라 L사의 넥밴드형 이어폰과 별 차이를 못느끼겠습니다.와 감동이야 광광울것같아 이런 음질은 솔직히 아니고요 잡소리나 화이트노이즈 없이 깔끔합니다. 맑고 투명하지만 깔끔한 콩나물국같은 느낌? 음질이 담백하네요다만 저음 베이스가 큰 곡이면 보컬이 타사 이어폰에 비해 많이 묻히는 경향은 있는것 같습니다,3,"['음질', '은', '제', '가', '막귀', '라', 'L', '사의', '넥', '밴드', '형', '이어폰', '과', '별', '차이', '를', '못', '느끼겠습니다', '와', '감동', '이야', '광광', '울것', '같아', '이런', '음질', '은', '솔직히', '아니고요', '잡', '소리', '나', '화이트', '노이즈', '없이', '깔끔합니다', '맑고', '투명하지만', '깔끔한', '콩나물국', '같은', '느낌', '음질', '이', '담백하네요', '다만', '저음', '베이스', '가', '큰', '곡', '이', '면', '보컬', '이', '타사', '이어폰', '에', '비해', '많이', '묻히는', '경향', '은', '있는것', '같습니다']"
14,15,에어팟 1세대,만족도,"배송은 4시 이전 주문 당일 발송으로 다음날 바로 받았구요, 바로 정품 등록했는데 이상 없이 잘 됐어요!~연결도 잘되고, 음악 잠깐 들었는데 음질도 좋고 정말 편해요^^미리 구입해둔 케이스도 장착해서 바로 사용했어요~가격도 L.POINT랑 청구할인 받아서 직구보다 저렴하게 잘 구입했습니다.좋은 상품 감사합니다:)",5,"['배송', '은', '4시', '이전', '주문', '당일', '발송', '으로', '다음', '날', '바로', '받았구요', '바로', '정품', '등록', '했는데', '이상', '없이', '잘', '됐어요', '연결', '도', '잘', '되고', '음악', '잠깐', '들었는데', '음질', '도', '좋고', '정말', '편해요', '미리', '구입', '해', '둔', '케이스', '도', '장', '착해서', '바로', '사용', '했어요', '가격', '도', 'LPOINT', '랑', '청구', '할인', '받아서', '직구', '보다', '저렴하게', '잘', '구입', '했습니다', '좋은', '상품', '감사합니다']"
15,16,에어팟 1세대,만족도,스마트퀵인데도 앙증맞은 박스에 뽁뽁이로 예쁘게 포장되어왔습니다. 행복해요. 지금 일이 손에 잡히지 않고 눈에 들어오지 않습니다. 오늘 퇴근길이 기대됩니다. 에어팟 고민중이신 분들 지르세여!!!!!!!!!!! 강추입니다!!!!!!!!!!!!! 저처럼 배송 못기다리는 분들은 스마트퀵 서비스도 추천추천핵추천드립니다~,5,"['스마트', '퀵', '인데', '도', '앙증맞은', '박스', '에', '뽁뽁이', '로', '예쁘게', '포장', '되어', '왔습니다', '행복해요', '지금', '일이', '손', '에', '잡히지', '않고', '눈', '에', '들어오지', '않습니다', '오늘', '퇴근길', '이', '기대', '됩니다', '에어팟', '고민', '중', '이신', '분들', '지르세여', '강추', '입니다', '저', '처럼', '배송', '못', '기다리는', '분', '들', '은', '스마트', '퀵', '서비스', '도', '추천', '추천', '핵', '추천', '드립니다']"
16,17,에어팟 1세대,만족도,"우선 결제방법 바꾼다고 주문이 꼬였는데도 융통성있게 잘 보내주셔서 너무 감사하고, 제품도 포장꼼꼼히 안전하게 잘도착했습니다. 그리고 다른 사이트보다 혜택이 많아서 싸게 구입할수있었습니다.

여자친구한테 선물로 사줬는데 너무 좋아하는 모습을 보니, 정말 잘샀다는 생각이 드는군요, 그리고 점심때 주문했는데 다음날 오전에 바로 받아서 깜짝놀랐습니다 너무 빠르네요.

물건상태나 성능은 말할것도 없이 최고구요bb 잘쓰고 다음에 또 주문하겠습니다. 하이마트 짱짱!!!",5,"['우선', '결제', '방법', '바꾼다고', '주문', '이', '꼬였는데도', '융통성', '있게', '잘', '보내주셔서', '너무', '감사하고', '제품', '도', '포장', '꼼꼼히', '안전하게', '잘도', '착했습니다', '그리고', '다른', '사이트', '보다', '혜택', '이', '많아서', '싸게', '구입', '할수있었습니다', '\n\n', '여자친구', '한테', '선물', '로', '사줬는데', '너무', '좋아하는', '모습', '을', '보니', '정말', '잘', '샀다는', '생각', '이', '드는군요', '그리고', '점심때', '주문', '했는데', '다음', '날', '오전', '에', '바로', '받아서', '깜짝', '놀랐습니다', '너무', '빠르네요', '\n\n', '물건', '상태', '나', '성능', '은', '말', '할것도', '없이', '최고', '구', '요', 'bb', '잘쓰고', '다음', '에', '또', '주문', '하겠습니다', '하이마트', '짱짱']"
17,18,에어팟 1세대,만족도,"아이폰과 아이패드를 둘 다 사용하고 있는데 아이폰에서 음악을 듣거나 영상을 보다 아이패드로 바꿔서 들을때 불편해서 블루투스 이어폰을 검색하다 주변의 구매자들 모두 하나같이 최고다라고 이야기 한 애플의 에어팟을 구매하였습니다.

할인쿠폰과 카드청구할인 혜택으로 저렴하게 구입할 수 있었고 배송도 공휴일이 포함되었음에도 2일만에 받을 수 있어 좋았습니다.

제품은 박스를 에어캡으로 감싸고 다시 큰 박스에 넣어 안전하게 배송이 되었습니다. 제품도 2018년 5월 제조 최신 제품으로 받았습니다.

받자마자 아이폰에 연결하고 사용해봤는데 . 대단하 만족합니다.",5,"['아이폰', '과', '아이패드', '를', '둘', '다', '사용', '하고', '있는데', '아이폰', '에서', '음악', '을', '듣거나', '영상', '을', '보다', '아이패드', '로', '바꿔서', '들을', '때', '불편해서', '블루투스', '이어폰', '을', '검색', '하다', '주변', '의', '구', '매', '자', '들', '모두', '하나같이', '최고다', '라고', '이야기', '한', '애플', '의', '에어팟', '을', '구매', '하였습니다', '\n\n', '할인', '쿠폰', '과', '카드', '청구', '할인', '혜택', '으로', '저렴하게', '구입', '할', '수', '있었고', '배송', '도', '공휴일', '이', '포함', '되었음에도', '2일', '만에', '받을', '수', '있어', '좋았습니다', '\n\n', '제품', '은', '박스', '를', '에어캡', '으로', '감싸고', '다시', '큰', '박스', '에', '넣어', '안전하게', '배송', '이', '되었습니다', '제품', '도', '2018년', '5월', '제조', '최신', '제품', '으로', '받았습니다', '\n\n', '받자마자', '아이폰', '에', '연결하고', '사용', '해봤는데', '대단하', '만족합니다']"
18,19,에어팟 1세대,만족도,"11**에서 더 싼가격에 팔아 고민했었는데 역시 전자제품은 하이마트라는걸 깨닫게 해준거 같아요
12시이전에 주문해서 인지 28일에 11시40분쯤 주문했는데 그날 바로 배송 시작하더니 29일 저녁에 왔더라구요
그리고 뽁뽁이를 크기에 비해 아주 큰걸 써주셔서 매우 안전하게 왔어요 상품은 역시 불량없고, 좋네요!
삶의 질이 향상된다고 하던 사람들의 평에 저도 공감합니다!! 백번 만번 추천합니다
단 한가지 단점은 가격이 좀 부담스럽긴 합니다 ㅋㅋ
정말
###그리고 이틀간만 만 포인트를 준다니 ㅠㅠ 며칠전에 산 사람은 어쩌라고###",4,"['11', '에서', '더', '싼', '가격', '에', '팔', '아', '고민', '했었는데', '역시', '전자제품', '은', '하이마트', '라', '는걸', '깨닫게', '해준거', '같아요', '\n', '12시', '이전에', '주문', '해서', '인지', '28일', '에', '11시', '40분', '쯤', '주문', '했는데', '그날', '바로', '배송', '시작', '하더니', '29일', '저녁', '에', '왔더라구요', '\n', '그리고', '뽁뽁', '이를', '크기', '에', '비해', '아주', '큰', '걸', '써주셔서', '매우', '안전하게', '왔어요', '상품', '은', '역시', '불량', '없고', '좋네요', '\n', '삶', '의', '질', '이', '향상', '된다고', '하던', '사람', '들', '의', '평', '에', '저', '도', '공감', '합니다', '백', '번', '만', '번', '추천', '합니다', '\n', '단', '한가지', '단점', '은', '가격', '이', '좀', '부담스럽긴', '합니다', '정말', '\n', '그리고', '이틀', '간만', '만', '포인트', '를', '준다니', '며칠', '전', '에', '산', '사람', '은', '어쩌라고']"
19,20,에어팟 1세대,만족도,"살까 말까 고민 엄청하다가
출퇴근 할때 이어폰을 듣는데
(아이폰8플러스 ) 잭을 따로연결하고 이어폰을 꽂아야 하더라구요..
자꾸 노래가 끊길때가 있어서 .. ㅠㅠ
그래서 구매했어요 !
이거 구매하기전에 사용하고 있는 지인한테 물어보니까
진짜 처음에는 다들 비싸서 안사다가
구매를 해서 사용해보면 진짜 .. 너무 좋다고
아이폰 계속 사용할거면 구매해도 될거 같다 해서
큰맘 먹고 삿어욤 ㅋㅋㅋ
... 대박
등록 따로 안햇는데 바로 인식 .. 역시 비싸서 그런가 ㅋㅋㅋㅋ
잘산거 같아요 !!
근데 케이스 하나 사야 할거 같네요 ㅠㅠ
이제 이어폰 줄 안풀어도 되겟어요 .. ㅎㅎ",5,"['살까', '말까', '고민', '엄청', '하다가', '\n', '출퇴근', '할', '때', '이어폰', '을', '듣는데', '\n', '아이폰', '8', '플러스', '잭', '을', '따로', '연결하고', '이어폰', '을', '꽂아야', '하더라구요', '\n', '자꾸', '노래', '가', '끊길', '때', '가', '있어서', '그래서', '구매', '했어요', '이', '거', '구매', '하기전에', '사용', '하고', '있는', '지인', '한테', '물어보니까', '\n', '진짜', '처음', '에는', '다', '들', '비싸서', '안', '사다가', '\n', '구매', '를', '해서', '사용', '해보면', '진짜', '너무', '좋다고', '\n', '아이폰', '계속', '사용', '할거면', '구매', '해도', '될거', '같다', '해서', '\n', '큰', '맘', '먹고', '삿어욤', '대박', '\n', '등록', '따로', '안햇', '는데', '바로', '인식', '역시', '비싸서', '그', '런가', '잘산거', '같아요', '근데', '케이스', '하나', '사야', '할거', '같네요', '이제', '이어폰', '줄', '안', '풀어도', '되겟어요']"
20,21,에어팟 1세대,만족도,"진짜 정품이네요 !의심햇는데 받아보니깐 정품 박스에다가 뜯기지도 않고 새걸로 왔습니다 배송은 하루만에 왓어요 !!! 국내배송아고 추가 배송료도 안붙고 빨리 받앗네요 2세대 살려다가 그냥 1세대 삿는데 훨씬 만족하고 있습니다 원래 불사신이랑 정품케이블,변색안되는 케이스 다 산곳이 아이몰인데 이제 정품 에어팟까지 파네요 !! 대박나세요 아이몰 굿굿 자주 이용할게용 그리고 이벤트 상품도 잘받앗습니다 !!!!",5,"['진짜', '정', '품이네요', '의심', '햇', '는데', '받아', '보', '니깐', '정품', '박스', '에다가', '뜯기지도', '않고', '새', '걸', '로', '왔습니다', '배송', '은', '하루', '만에', '왓어', '요', '국내', '배송', '아', '고', '추가', '배', '송료', '도', '안', '붙고', '빨리', '받앗네요', '2', '세대', '살려다가', '그냥', '1', '세대', '삿는데', '훨씬', '만족하고', '있습니다', '원래', '불사신', '이랑', '정품', '케이블', '변색', '안되는', '케이스', '다', '산곳', '이', '아이', '몰인데', '이제', '정품', '에어팟', '까지', '파네', '요', '대박나세요', '아이', '몰', '굿굿', '자주', '이용', '할게', '용', '그리고', '이벤트', '상품', '도', '잘', '받앗습니다']"
21,22,에어팟 1세대,만족도,"고등졸업하는 딸선물로 구입했어요
가격이 많이 저렴한건 아니지만 최신상품이라 믿음이 가서 주문했어요
비싸다고 생각했는데 사용해보니 너무 편한다고 만족해하는 아이를 보니 좋네요
34평집에서 거실에서 핸드폰두고 방에 들어가서도 에어팟으로 들리니 잠깐씩 이동할때 들고다니지않아서 좋아요 다만 선이 없으니 잃어버리지않게 조심해야할것같아요",5,"['고등', '졸업', '하', '는', '딸', '선물', '로', '구입', '했어요', '\n', '가격', '이', '많이', '저렴한건', '아니지만', '최신', '상품', '이라', '믿음', '이', '가서', '주문', '했어요', '\n', '비싸다고', '생각', '했는데', '사용', '해보니', '너무', '편한다고', '만족해하는', '아이', '를', '보니', '좋네요', '\n', '34', '평집', '에서', '거실', '에서', '핸드폰', '두고', '방', '에', '들어가서도', '에어팟', '으로', '들리니', '잠깐', '씩', '이동', '할', '때', '들고다니지', '않아서', '좋아요', '다만', '선', '이', '없으니', '잃어버리지', '않게', '조심해야', '할것', '같아요']"
22,23,에어팟 1세대,만족도,"금요일에 주문했는데 토요일날 바로 도착했고 박스에 상처 하나 없이 안전하게 잘 도착 했습니다.
선이 없다는것 외에도 머리를 세차게 흔들어도 떨어지지 않고
자동 페어랑,자동 정지 및 재생등 엄청 편리하네요. 너무 좋네요. .",5,"['금요일', '에', '주문', '했는데', '토요일', '날', '바로', '도착', '했고', '박스', '에', '상처', '하나', '없이', '안전하게', '잘', '도착', '했습니다', '\n', '선', '이', '없다는것', '외', '에도', '머리', '를', '세차', '게', '흔들어도', '떨어지지', '않고', '\n', '자동', '페어', '랑', '자동', '정지', '및', '재생', '등', '엄청', '편리하네요', '너무', '좋네요']"
23,24,에어팟 1세대,만족도,다른곳보다 저렴한 가격에 구매했습니다~ 현대카드 포인트 차감도 해서 싸게 구입했어요! 처음엔 정품이 아닐까 걱정했는데 정품 맞구요!! 제조년도 18년 6월이더라구여~ 배송도 담날 바로 오구 빨라요 매우 만족합니다~ 노래 음질도 아이폰에 있는 이어폰보다 좋고 삼성 기어는 통화하다가 잘끊긴다해서 에어팟도 그러지 않을까 했는데 그런거 하나도 없이 잘들리고 끊기지도 않고 몇개월 고민하다 샀는데 일찍 살걸 그랬다라는 생각을 엄청했네요~ 모든 부분에 있어 매우 만족합니다~ 조아요!!!!! 근데 한가지 아쉬운점은 케이스도 같이 구입햇는데 딱맞지는 않는데 그래도 좋아요!!,5,"['다른', '곳', '보다', '저렴한', '가격', '에', '구매', '했습니다', '현대', '카드', '포인트', '차감', '도', '해서', '싸게', '구입', '했어요', '처음', '엔', '정품', '이', '아닐까', '걱정', '했는데', '정품', '맞구요', '제조', '년도', '18년', '6월', '이더라구여', '배송', '도', '담날', '바로', '오구', '빨라요', '매우', '만족합니다', '노래', '음질', '도', '아이폰', '에', '있는', '이어폰', '보다', '좋고', '삼성', '기어', '는', '통화', '하다가', '잘', '끊긴', '다해', '서', '에어팟', '도', '그러지', '않을까', '했는데', '그런거', '하나', '도', '없이', '잘', '들리고', '끊기지도', '않고', '몇개', '월', '고민', '하다', '샀는데', '일찍', '살걸', '그랬다라는', '생각', '을', '엄청', '했네요', '모든', '부분', '에', '있어', '매우', '만족합니다', '조아요', '근데', '한가지', '아쉬운', '점', '은', '케이스', '도', '같이', '구입', '햇', '는데', '딱', '맞지는', '않는데', '그래도', '좋아요']"
24,25,에어팟 1세대,만족도,"하이마트 포인트 사용해서 저렴하게 구입했습니다. 다른 곳은 배송도 오래걸리고 품절이라는 데, 물건도 있고 배송도 2일에서 3일 사이 정도에 온 것 같습니다. 다만 배송 박스에 완충제 같은 것 없이 제품만 들어 있어서 순간 파손되지는 않았을까 걱정했는데 다행하게도 작동에 문제는 없어 보입니다. 배송포장은 조금 더 신경써 주시면 좋겠습니다.

생각보다 크기도 작고 케이스에 충전용 라이트닝 케이블이 함께 들어 있습니다. 아이폰 근처에서 케이스를 열면 쉽게 연결할 수 있고 배터리 확인도 됩니다. 애플기기가 아닌 경우에는 버튼을 누르고 페어링하는 모양인데 아직 해보지는 못했습니다.

아이패드도 연결해서 아이폰과 번갈아 가면서 쓰고 있는데 편하네요.

다른 사람과 한쪽씩 나누어서 귀에 꽂고 들을 수 있네요. 귀 밖에 있으면 소리가 멈춥니다.

음질은 잘 모르지만 나쁘지 않은 수준 같습니다. 음질은 좋은 스피커로 듣는게 제일 아닐까 합니다.

개인적으로 에어팟의 가장 큰 장점은 .

귀에서 쉽게 빠지진 않지만 분실은 주의해야 할 듯 합니다.",5,"['하이마트', '포인트', '사용', '해서', '저렴하게', '구입', '했습니다', '다른', '곳', '은', '배송', '도', '오래', '걸리고', '품절', '이라는', '데', '물건', '도', '있고', '배송', '도', '2일', '에서', '3일', '사이', '정도', '에', '온', '것', '같습니다', '다만', '배송', '박스', '에', '완충제', '같은', '것', '없이', '제품', '만', '들어', '있어서', '순간', '파손', '되지는', '않았을까', '걱정', '했는데', '다행하게도', '작동', '에', '문제', '는', '없어', '보입니다', '배송', '포장', '은', '조금', '더', '신경', '써', '주시', '면', '좋겠습니다', '\n\n', '생각', '보다', '크기', '도', '작고', '케이스', '에', '충', '전용', '라이트닝', '케이블', '이', '함께', '들어', '있습니다', '아이폰', '근처', '에서', '케이스', '를', '열면', '쉽게', '연결할', '수', '있고', '배터리', '확인', '도', '됩니다', '애플', '기기', '가', '아닌', '경우', '에는', '버튼', '을', '누르고', '페어', '링', '하', '는', '모양', '인데', '아직', '해보지는', '못', '했습니다', '\n\n', '아이패드', '도', '연결해서', '아이폰', '과', '번갈아', '가면', '서', '쓰고', '있는데', '편하네요', '\n\n', '다른', '사람과', '한쪽', '씩', '나누어서', '귀', '에', '꽂고', '들을', '수', '있네요', '귀', '밖에', '있으면', '소리', '가', '멈춥니다', '\n\n', '음질', '은', '잘', '모르지만', '나쁘지', '않은', '수준', '같습니다', '음질', '은', '좋은', '스피커', '로', '듣는게', '제일', '아닐까', '합니다', '\n\n', '개인', '적', '으로', '에어팟', '의', '가장', '큰', '장점', '은', '귀', '에서', '쉽게', '빠지진', '않지만', '분실', '은', '주의', '해야', '할', '듯', '합니다']"
