,type,category,review,star
235,에어팟 1세대,음질,배송도 엄청빠리고 상태 좋네요 음질도 좋고 제귀에 잘맞네요 싸게 잘샀습니다,5
236,에어팟 1세대,음질,정말 편하고 음질도 좋아요~~~~~~~~~~,5
237,에어팟 1세대,음질,우오옹 금요일 저녁에시켜서 늦은거지 다른분들보면 전날 오전중으로 결제하면 다음날오나보네요 2018년1월 제품으로 받아서 더좋았고 음질도 생각한것보다 더좋네용 그뤠잇,5
238,에어팟 1세대,음질,dog굿 내가 쓰는 폰이 갤노트라 뚜껑으로 바로 페어링못시키는건 아쉽지만 (아이패드에 사용해보니 개꿀) 완전 편하고 음질도 적당히 괜춘함,5
239,에어팟 1세대,음질,왜 에어팟에어팟 하는지 알거가툼 완전 편하고 음질도 조음 비싸긴한데 잘산거가틈 에어팟2세대도 나오면 사야지 우헤우헤히힣ㄱㅁ,5
240,에어팟 1세대,음질,"음질, 디자인, 착용감 최고 입니다. 단지 분실에 대비해서 뭘 또 준비해야 할것 같아요^^ 배송이 조금만 늦었으면 다른거 사려고 했는데, 총알배송이네요~ ㅋ",5
241,에어팟 1세대,음질,무선 이어폰 편리합니다. 음질도 좋고 마이크 성능이 좋습니다. 배송은 엄청 빠르네요,5
242,에어팟 1세대,음질,정말 아이팟 구매하길 잘한곳 같아요음질도 좋고 선이 없어서 너무 편하고 배송도 빠르고 정말 기분 좋게 잘 사용하고 있습니당~*^^*,5
243,에어팟 1세대,음질,"첨에 받자마자 설명서를 봤는데 전부다 영어 ㅋㅋ
친구덕분에 사용법 알아서 짐 넘 잘 쓰고있어요
끊김도 없고 음질 최고입니다
가격대비 훌륭해요 애플은 늘 사람을 중독시키는 매력이 무궁무진한거같아요",5
244,에어팟 1세대,음질,에어팟. 이거. 정말. 편해요..!!귀에도. 딱맞고..운동할때. 딱이네요...!선. 걸리적거리는데..무선이라. 넘편하고 좋네요.음질도.생각했던거보다..괜찬아요...^^,5
245,에어팟 1세대,음질,하루만에 왓습니다 음질도 좋구요 후회안합니다~,5
246,에어팟 1세대,음질,음질이 엄청 좋진않음12312145321351351351351354351,5
247,에어팟 1세대,음질,음질은 솔직히 잘모르갯네요 이어팟보다 좋으시다고하는데 이어팟이 조금더 좋은거 같아요 그렇다고 음질이 나쁘다는건 아닙니다,4
248,에어팟 1세대,음질,선없는거 진짜 좋네요. 에어팟이라서 아이폰하고 연동도 빠르고 음질도 좋네요!,5
249,에어팟 1세대,음질,"에어팟 출시되고 계속 사고 싶었으나 재고가 없어서 못사고 있었어요...
이번에 재고 입고됬가는 소문을 듣자마자 구매하게 됬네요 ㅎㅎㅎ
역시 소문대로 착용감 음질 다 만족하고
애플기기와 연동이 뛰어납니다",5
250,에어팟 1세대,음질,음질도좋고 엄청편하네요!,5
251,에어팟 1세대,음질,좋아요ㅎㅎ 애플 제품인데 뭐 더 말할 필요가 있나요. 무선임에도 불구하고 음질도 좋고 착용감도 매우 좋습니다.감사합니다.,5
252,에어팟 1세대,음질,음질은 이어팟만큼 좋으면서 완전 무선이라 너무 편리해요 애플 제품을 많이 쓰는 사람에게 있어선 최고의 블루투스 이어폰입니다,5
253,에어팟 1세대,음질,작동 잘 하고 잘 듣고있어요음질도 좋고 에어팟 사용하다보면 줄 있는 이어폰 못쓰겠어요...구매 잘 했습니다..,5
254,에어팟 1세대,음질,"길갈때 사람들이 보는거말고는
음질,통화음질 대체적으로 만족
지금 재고가없는걸로아는데
없는이유를 알겠슴",5
255,에어팟 1세대,음질,아이폰8쓰는데 블루투스 이어폰이 필요해서 이번에 샀어요 음질좋고 애플은 역시 연동하면서 써야하나봅니다 가격도 적당하게 주고산것같습니다.,5
256,에어팟 1세대,음질,배송 빨라서 좋아요! 상품도 포장 잘되서 왔고음악들으면서 후기쓰고있는데음질도 만족스럽고 편해서 너무 좋네요지르세요!!,4
257,에어팟 1세대,음질,상태 매우 만족하고 배송은 적혀있는데로 2일걸려서 왓어요~ 상태 매우 좋습니다 블루투스 연결도 잘되고 음질도 엄청 좋아요 다른 블루투스 이어폰보다 백배 나은듯,5
258,에어팟 1세대,음질,음질 생각보다 좋아요. 완전 편해요. 대신 겨울철 목도리나 옷깃에 걸릴 경우 가차없이 떨어집니다. 평상시엔 생각보다 안떨어지네요. 머리 흔들어도 안떨어져요.,5
259,에어팟 1세대,음질,배송 빠르고 음질도 만족해요.,5
260,에어팟 1세대,음질,음질도 괜찮고 편합니다. 진작에 샀어야 됐는데..그래도 늦게사서 할인받고 사니 좋네요. 일렉트로닉 애플매장보다 온라인이 확실히 가격이 낮네요,5
261,에어팟 1세대,음질,11일 새벽에 빨리 주문해서인지 금방 배송됐어요!!듣던대로 아주 편하네요 음질도 괜찮은것 같아요아주 만족합니다,5
262,에어팟 1세대,음질,아이폰과 환상의 조합이네요. 음질도 좋습니다. 아주 만족해요.,5
263,에어팟 1세대,음질,블루투스 연결하고 뚜껑열면 바로 인식!! 음질도 좋습니다,5
264,에어팟 1세대,음질,"행복합니다
가격은 비싸지만 그래도 음질이나, 편리성 최고입니다.
아이폰, 패드, 맥 다 사용하고 있습니다만
아주 편리하네요~",5
265,에어팟 1세대,음질,유선이어폰이랑 음질 차이가 없어서 좋네요.,5
266,에어팟 1세대,음질,생각보다 착용감좋네요 각자개인차는 있겠지만..음질은 무선인거 생각하면 의외로좋네요케이스만 들고다니기엔 분실이 걱정되구요대체적으로 만족합니다,5
267,에어팟 1세대,음질,생각대로 너무 좋아요. 음질도 기본 이어폰이랑 비슷하고 통화품질도 만족합니다.,5
268,에어팟 1세대,음질,좋아요생각보다음질도좋고편해요,5
269,에어팟 1세대,음질,"왜 진작 않샀나 싶을정도로 좋습니다. 편리성,음질,예쁨까지 완벽합니다",5
270,에어팟 1세대,음질,정말 신세계예요 ㅋㅋㅋ 편하고 음질 좋습니다,5
271,에어팟 1세대,음질,쓰면 알겁니다 엄청 좋네요 바로 페어링이 돼서 편하고 음질도 괜찮아요 추천!,5
272,에어팟 1세대,음질,189에 저렴하게 구매했어요생각보다 아담한 케이스네요. 연결도 잘되고 통화 음질 및 음악 음질 아주 좋네요.,4
273,에어팟 1세대,음질,오자마자 귀호강하고 있습니다. 일단 음질은 그냥 저냥 막귀라 만족입니다.,5
274,에어팟 1세대,음질,생각했던 것 보다 일단 귀에 잘 붙어있고 중요한건 음질도 좋아요! 완전 만족합니다 히히 감동,5
275,에어팟 1세대,음질,음질도 좋고 줄이 없어서 관리하기도 편하네요 저번에 나왔을때 사고 싶었는데 ㅠㅠ 이벤에 큰맘먹고 질렀습니다 할인도 되서 맘에 듭니다 잘쓰겠습니다,5
276,에어팟 1세대,음질,수령 후 바로 개봉해본 후에 가동해봤는데음질 편의성 등 다 듣던대로라 마음에 드네요!,5
277,에어팟 1세대,음질,"음질, 편안함 좋습니다.",5
278,에어팟 1세대,음질,고민하다가 구입했는데 생각보다 크기가작아서 놀랐구요 디자인이 깔끔해서 좋았고사용해보니까 음질도 괜찮고 착용한느낌이 거의없을정도로 좋네요,5
279,에어팟 1세대,음질,정말 좋아요 편하고 이쁘고 음질도 좋아요. 가격도 11번가에서 싸게 잘 샀네요 ^^,5
280,에어팟 1세대,음질,에어팟 비싸다고 다들 왜 사냐며 뭐라뭐라 하지만 사용해보니깐 저는 대민족 ㅋㅋ 엡등이라 긍가바용 ㅋㅋㅋ 귀에서도 안빠지고 음질좋고 통화품질 조쿤요 굳굳!!! bbbb,5
281,에어팟 1세대,음질,"맥북, 아이패드, 아이폰에서 왔다갔다하면서 쓰려고 샀는데 우선 아이폰 연결은 잘되지만 맥북, 아이패드가 구형이라 그런지 원할하진 않네요. 블루투스랑은 별도로 음질은 좋아서 이어폰으로는 만족해요.",4
282,에어팟 1세대,음질,가격이 좀 비싸긴한데 정말 편리하고 음질도 생각보다 괜찮네요 만족스럽습니다ㅎㅎ,5
283,에어팟 1세대,음질,10%할인 특가로 싸게 샀어요.음질도 좋고 편하네요. 굿!!!,5
284,에어팟 1세대,음질,생각보다 음질 및 착용감 좋아요~~~너무 괜추합니다^^,4
285,에어팟 1세대,음질,편의성 음질 정말 최고!,5
286,에어팟 1세대,음질,저같은 경우 귓구녕이 커서 그런지 너무 헐렁해서 잘빠지더라구요 이어팁을 따로구매하여 사용하니 괜찬네요음질은 좋아요,5
287,에어팟 1세대,음질,볼륨조절은 안되고 전원 스위치는 없지만 음질도 깨끗하고 굉장히 편리해서 강력추천합니다 . 강아지가 물어뜯을 염려도 없어 좋습니다,5
288,에어팟 1세대,음질,디자인도 심플하고 음질도 떨어지지 않고 휴대성도 좋아서 아주만족해요 가격빼구요...^^ 안산사람은 욕해도 쓰는사람은 만족한다더니 만족스럽네요 ㅋㅋㅋㅋ,5
289,에어팟 1세대,음질,"상품자체는 나무랄점이없습니다. 블루투스, 이어폰 더블 터치 인식, 통화음질, 부착성 다 만족입니다. 다만 실리콘케이스는 꼭사세요. 그립감이 틀려요 ㅎ",5
290,에어팟 1세대,음질,이건 혁신입니다!!!!역시 사람들이 선택하는 이유가 있었어요- 음질 완전 깨끗해요- 모양도 이쁘고요- 역시 애플에서 벗어날수가 없어요ㅋㅋ,5
291,에어팟 1세대,음질,"음질 좋고, 아이폰에 딱 맞는 제품 입니다.배송도 빨랐고, 도착하자마자사용해보았는데 정말 만족합니다.",5
292,에어팟 1세대,음질,음질도 좋고 통화 음질도 일반 이어폰 수준으로 좋네요,5
293,에어팟 1세대,음질,에어팟 살까말까 엄청 고민하다가 질렀습니다. 귀에도 잘 맞고 소리도 좋고 기능들도 정말 알짜배기네요. 배송도 1시30분 전에만 주문 넣으면 당일 배송이라 그다음날 바로 받았습니다. 현재 아주 잘 사용하고 있습니다.,5
294,에어팟 1세대,음질,역시 애플 작고 음질도 굿 매우만족,5
295,에어팟 1세대,음질,확실히 비싼값어치를 하구요 음질도 좋고 운동해도 안빠지네요~고민하고 계시다면 구매하는것 추천합니다,5
296,에어팟 1세대,음질,"착용감,음질,기능 모두 만족합니다. 여러분들이 좋다고 하는데는 이유가 있네요.",5
297,에어팟 1세대,음질,기대했던 거 이상이네요^^ 음질도 대박!! 좁은 자취방에선 어디에 있든지 잘 들리네요!!ㅎㅎ 넘 좋아요^^,5
298,에어팟 1세대,음질,신세계입니다. 음질도 너무 좋아요.,5
299,에어팟 1세대,음질,편해요 음질도 괜찮고 낀 모양새도 별로 안추해요ㅎㅎ,5
300,에어팟 1세대,음질,배송은 3일정도 걸렸어요 ㅎㅎ 타사 무선 이어폰이랑 비교했을때 연결 거리도 훨씬 넓고 끊김도 없구요 음질도 훨씬 괜찮네여 ㅋㅋ,4
301,에어팟 1세대,음질,음질이 진짜 좋아요,5
302,에어팟 1세대,음질,음질 짱이에요,5
303,에어팟 1세대,음질,"상품 잘 받았고, 생각했던것보다 음질도 괜찮은 편이라 만족하면서 사용하고 있습니다 .ㅎㅎ",5
304,에어팟 1세대,음질,맥북하고 아이폰쓰고 있는데 확실히 편하네요 왔다갔다도 편하고요 노래음질도 이어팟보다 좋은거 같아요 통화도 잘되고 만족합니나,5
305,에어팟 1세대,음질,연결도 빠르고 배송도 빠르고 편의성 최강에 음질도 좋아요 진짜 사는거 후회 절대 안합니다!,5
306,에어팟 1세대,음질,"좋아요~~
사운드도 좋고
제품도 이상 없고 잘 왔어요~~",5
307,에어팟 1세대,음질,역시 애플은 믿을 만합니다 음질 매우 좋음,5
308,에어팟 1세대,음질,음질 좋네요,4
309,에어팟 1세대,음질,에어팟 넘 편리하고 좋네요. 음질은 딱 이어팟 수준. 이건 좀 아쉽네요.,4
310,에어팟 1세대,음질,음질도 좋구 만족합니다,5
311,에어팟 1세대,음질,역시 좋아요 에어팟 정말 편하고 음질도 좋습니다.,5
1,에어팟 1세대,디자인,"처음 쓰는 무선 이어폰인데 만족스럽습니다. 세 줄 요약1. 동기화 쩐다 편리하다. 배터리 걱정 생각보다 없다.2. 디자인은 그냥 그렇게 생겼다. 네 다음 콩나물 나와주세요.3. 물건 잘 잃어버리는 분들은 흠... 고민 좀 해보세요. 디자인은 언제나 말이 많은 편이라 따로 논하지는 않겠습니다만 호불호를 탈만 하긴 하더군요 저도 에어팟을 끼면 아래에 마이크 부분만 툭 튀어나오는게 썩 맘에 들지는 않지만 그걸 뛰어 넘는 편리함이 존재합니다. 저는 무선 이어폰, 특히 블루투스 이어폰은 음질이나 배터리 관리 등의 편견이 커서 그 동안 써오지 않았고 아무리 무선이 잘 나도 유선의 음질이나 범용성을 따라올 수는 없다고 생각했었는데 에어팟을 쓰고 나서 그런 생각이 좀 줄긴 했습니다.(대단히 애플 제품 한정이긴 합니다만) 처음 써봤던 블루투스 이어폰이 아주 형편 없었거든요 물론 그 땐 블루투스 2 버젼대고 지금은 4 넘어서 5 까지 나온 마당이긴 하니까요. 일단 기기 간의 이동이나 . 한 번 동기화를 하면 동일한 계정을 쓰는 모든 기기에서 맥, 아이패드, 아이폰 등 쉽게 연동이 가능하고 다른 기기에 물리는 것도 간단합니다. 그리고 앞에서 뚜껑을 열 때 마다 왠만하면 거의 딜레이 없이 제 에어팟 상태를 보여주면서 동기화를 하는데 신기하더군요. 배터리도 처음엔 5시간이라길래 별로 안 길다고 생각 했었는데아마도 제가 음악을 5시간이나 듣는 일은 죽을 때 까지 안 생길 거라는 거. 잠깐 케이스에 넣어놓기만 해도 배터리 게이지가 훅 차 오르는 걸 보니 배터리 걱정은 크게 안 해도 될 거 같습니다. 다만, 이게 잘 안 빠질까 하는 두려움은 있습니다. 아마 기존의 이어팟이 안 빠지는 편이면 거의 빠질 일은 없을 겁니다. 이게 이어팟보다 좀 더 크거든요 분실에 대한 우려가 있으신 분들은 오히려 그리고 . 저는 주머니에 넣고 다니는데 그리 큰 크기는 아니지만서도 툭 튀어나오는게 보기 좋다고 하기는 어렵네요 ㅎ... 그리고 빔포밍 마이크니 사용자의 목소리를 잘 캐치 한다 하는데 네 캐치는 잘 합니다만 아무래도 거리가 거리인지라 좀 작게 들리고 웅얼거린다는 느낌이 있고 좀 크게 말해야 합니다.",5
2,에어팟 1세대,디자인,박스에 비닐 쌓여 있는 정품입니다 뽁뽁이로 잘 포장되서 배송해주셔서 감사합니다 애플홈피에서 정품등록하면 되고 참고로 2018년 11월 생산품이네요 배송은 4일정도 걸렸고 같이주는 엘라고케이스도 너무 이뿌네요 h포인트 쌓아둔거로 할인받아 저렴하게 구입했습니다 왜 이좋은걸 이제야 구입했는지 선이 없는게 이렇게 편할줄 몰랐네요 ㅎㅎ 역시 무선 이어폰은 에어팟이 진리네요,5
3,에어팟 1세대,디자인,"갑자기 에어팟에 꽂혀가지고 여기저기 알아보다가 하이마트에서 파는걸 발견했는데 청구할인이랑 l포인트도 적립되고해서 나쁘지않은 금액으로 잘 산 것 같아요!ㅎㅎㅎ
배송도 빨라서 좋았구요 꼼꼼하게 잘 포장해서 주셔서 감사해요~! 에어팟은 성능도 좋고 잘 작동하구요 그냥 보기만해도 너무 귀엽고 예쁘네요ㅎㅎㅎ계속 끼고있고 싶어요~~ 착용샷도 괜찮고! 진짜 비싸서 고민 많이했는데 그만큼 만족감도 커서ㅋㅋㅋㅋ주변사람들한테도 추천중이에요!!ㅋㅋㅋ",5
4,에어팟 1세대,디자인,구매하시려는분들 참고하세요. # 속보!! 에어팟에 케이스 끼워서 끼면 한쪽 뺄시 음악 멈춤기능이 사용이 안됩니다. 센서 문제인 것 같네요 (슬리브나 이어후크 써야겠습니다/ *수정 슬리브 이어후크 없이도 쓸수 있겠네요 밑에 쓴것처럼 미친듯이 흔드는거 말고 그냥 도리도리 끄덕끄덕 점프점프 이런거에는 문제가 없네요 마이크 쪽에 손가따대거나 하지만 않으면 될 것 같아요) 저는 여기서 4월 11일 오후에 주문 및 입금을 했고 입금확인은 바로 됐습니다. 23일 오후에 택배 운송장이 등록 됐구요 24일 오후에 받았습니다. 입금 확인은 돈 넣자마자 확인되며 재고 들어오는건 2주 정도 걸린거 같네요. 택배는 하루만에 옴 구매는 에어팟+충전기 거치대 박스안에 충전기 거치대 박스 + 좀 좋아보이는 뽁뽁이 포장된 에어팟 박스 이렇게 왔는데 여튼 이중포장같구요 뜯고 바로 사용해본 결과 매우 편합니다 상품에 하자가 있다는건 아니고 제가 느끼는 에어팟 문제점이 두개가 있는데 저는 에어팟 젤리 케이스를 구매 안했습니다. 여기 안팔지만 팔면 샀을법안 이어훅도 안샀습니다 이 두개가 문제네요ㅠ 첫번째는 젤리케이스가 없으니 기스도 잘날것이고 이건 어쩔수없고 젤리케이스를 끼워도 케이스에 먼지붙는건 당연하다 생각해서 그냥 안샀는데 젤리케이스 없어도 먼지 드럽게 잘붙습니다 에어팟케이스 말고 에어팟 자체도요.. 미끄럽기도하고 ㅋㅋ 두번째는 에어팟이 귀에 안맞네여ㅠㅠ 오픈형 이어폰같은 경우도 귀에 걸치는 수준이라 안끼는편인데 에어팟!!!이라 샀던건데 문제가 되네요. 저는 커널형 이어폰이 귀에 잘맞습니다만 낄순있는데 덜렁덜렁한것도 있습니다 사람마다 귓구녕의 차이가 있으니 어쩔수없는거지만 이걸 제일 먼저 중요시하셔야 해요. 이어팟도 귀에 안맞고 검색해본 결과 이어팟이 귀에 잘안맞는데 에어팟이 잘맞는 사람도 있다고 하더라구요 ( 사람마다 다름) 이어팟보다 에어팟이 더크다는데 똑같거나 별반다를거 없음. 결론은 오픈형 이어폰이 귀에 안맞으면 대비책을 마련하세요. 구매할사람들은 이어후크 또는 슬리브를 구매하던가.. 저는 이어폰중에 이어팟 에어팟이랑 비스무리한거 있는데 그거 케이스(?) 끼웠습니다 ？억지로 마구잡이로 끼워서 끼니까 딱 맞네요 센서 인식을 못해서 한쪽을 빼도 음악이 들리네요 강제로 뜯어서 개조했습니다만 보기 안좋네요 슬리브 사야겠습니다ㅠㅠㅠ 단점은 이어후크든 끼운상태로는 에어팟 케이스에 못넣으니까 에어팟 케이스에 넣을때는 빼서 따로 보관하셔야 해요. 슬리브는 끼운상태로 케이스 넣을수 있습니다 사용해보니까 진짜 편하고 ( 필자는 오픈형 이어폰은 귀에 걸치는 수준이며 커널형 이어폰은 잘맞는건 딱맞고 어떤건 덜렁거립니다 에어팟에 케이스 씌운 상태로 낌) 케이스 없이 끼고있었다면 분명 에어팟 낀지도 모를정도로 느낌이 없습니다 시리 써봤는데 지금 집에서는 조용해서 그런지 작은톤으로 말해도 잘 알아 듣네요 전화도 친구랑 해보니 잘들린다고 하고 문제없는것 같습니다 다만 시끌벅적한곳에서 전화나 시리가 잘 통할지는 시도 해봐야 할 것 같네요 아참 그리고 귀에 끼고 헤드뱅잉 하는데도 안떨어져요!! 진짜 정신나간 사람처럼 떨어트릴려고 작정하고 미친듯이 흔들지 않는 이상 딱 고정되있네요! 지금 케이스 끼고 낀 상태로 걸친 상태에서 좀더 안정적인 상태인데도 불구하고 안떨어집니다 조심해야할거는 손으로 에어팟 마이크 부분을 건드린다거나 후드 모자쓴다거나 그럴때 조심해야겠네요 지하철이나 길가에 그 하수구 작은구멍같은데는 혹시 모르니 조심하세요 어쨌던간에 저는 마음에 듭니다. 콩나물? 뭐 그런 소리들 많아서 아 끼우면 이상할려나 했는데 저는 뭐 이상하지도 않고 마음에 드네요 그냥 뭐랄까 블루투스 이어셋? 귀에 끼는 마이크 같은 느낌인게 심플하게 작은 느낌?이랄까.. 아참 추가 판매 상품에 이어후크나 슬리브가 없는게 좀 아쉽네요. 있었으면 바로 샀을법한데,5
5,에어팟 1세대,디자인,"많은 리뷰에서 높게 평가했듯이 동일 iCloud 계정을 공유한 디바이스들 사이의 연결성이 꽤 좋습니다. 디바이스와 의 첫 연결은 매우 심플하고 어찌보면 꽤 세련된 방식을 사용하고 있습니다. 충전기의 덮개를 열고 연결하고자하는 디바이스 근처로 가져가면 디바이스에서 바로 AirPod을 인식, 연결을 할 수 있으며, 초기 연결이 완료되면 앞서 이야기한 것처럼 동일 iCloud 계정을 공유하는 디바이스들(iPad, iPhone, Apple Watch, iPod Touch, Mac)의 AirPlay 항목에 자동으로 AirPod이 등록되어 쉽게 연결 디바이스를 옮겨 사용할 수 있습니다. 음질은 양호한 편이며 비슷한 시기에 출시된 비슷한 가격대의 PowerBeats 3 Wireless Earphones (애플의 자회사인 Beats 제품)보다 음질은 깔끔한 편이며, 애플에서 제작한 Apple In-ear Headphone처럼 베이스가 강한 편입니다. 일반 이어폰은 귀에 잘 걸리지 않아서 망설인 부분이 있었는데, 생각보다 귀에 잘 걸려 있으며, 인이어가 아님에도 베이스를 잘 유지해줍니다. 양 이어셋에는 버튼이 없는 깔끔한 디자인이며, 대신 상단 표면을 더블탭 해서 시리를 부르거나 음악 플레이 조작을 할 수 있습니다. 각 이어셋마다 다른 기능을 설정, 최대 2개의 기능을 설정해서 사용할 수 있습니다. 사용이 편리하지만 물리적인 볼륨 조작이 불가능하며, 오직 시리에게 명령해서 ('Turn volume to 25%', 'Turn up the volume' 등) 볼륨을 조작하는 방법밖에 없기 때문에 불편 요소로 작용합니다. 양 이어셋 중 하나라도 귀에서 빼면 음악은 멈추게 되는 부분은 마음에 들었습니다. 또한 발표에서도 지적했듯이 한 쪽 이어셋만 착용한 채 사용이 가능하기 때문에 가볍게 전화를 받는다거나 할 때 가볍게 사용할 수도 있었습니다. 착용했을 때 좀 웃겨보일 수는 있으나... 전체적으로 세련되며, 적당한 볼륨으로 캐주얼한 음악을 듣는 분들이라면 불만 없이 사용하실 수 있을 것으로 생각 됩니다. 볼륨 조작 등 몇 가지 단점은 존재하지만, 조작 역시 직관적이고 매끈하며, 무엇보다 디바이스에 연결하는 절차는 매우 세련되고 누구도 쉽게 사용할 수 있다는 생각이 들 정도였습니다. 단, 연결성은 애플 디바이스들에 한한 것이며, 안드로이드나 기타 장비에서의 연결은 테스트해보지 않아 쉽게 말씀을 드리기는 어려울 것 같습니다. 약간 가격이 높긴 하지만, 가격에 비해 , 강력히 추천드리고 싶습니다.",5
6,에어팟 1세대,디자인,주문하였던 제품을 잘 받았습니다. 예상보다 택배가 아주빨리 도착하여 매우 좋았습니다.가격대비하여 품질이 좋은것 같습니다.디자인이나 기능면에서도 괜찮은것 같아서 추천이 가능한 상품이라고 할수 있겠습니다. 잘 사용하도록 하겠습니다.수고하세요.,5
7,에어팟 1세대,디자인,"배송이 하루 만에 와서 좋았어요~!
블랙라이언 키링 케이스 넘 귀여워요ㅎ
정풍등록 첨에 안되서 당황했는데
시리얼 적고 다음단계에
파란 큰버튼 '계속' 버튼 누르면 날짜 입력칸 나오는데
등록일자 적용해서 넘어가면 정품 등록됩니다~!",5
8,에어팟 1세대,디자인,디자인이야 두말 할것 없이 깔끔 그 자체예요. 얼핏보면 귀걸이 한것 처럼 보이기도 ㅋㅋ 기기상에는 작동 버튼이 없어 통화하거나 볼륨을 조절하거나 할때는 핸드폰으로 해야 하는 불편은 있지만 반응이 엄청 빠르고 통화 음질 아주 좋고 디자인이 예뻐 불편함은 패스 ㅋㅋ 무선이고 고정장치없이 귀에 꽂는 스타일이라 사람들하고 아주 쎄게 부딪히거나 하면 귀에서 이탈되어 조심할 필요성은 있어요....,5
9,에어팟 1세대,디자인,"배송도 빠르고 물건도 짱짱합니다~!
에어팟 생긴 건 약간 콩나물 대가리 같긴 한데 그래도 이만하면 삶의 질을 올리기에는 충분해요!
애플 특유의 깔쌈한 디자인과 군더더기 없는 심플함이 물건을 더 돋보이게 합니다! 운동이나 산책을 즐겨 하시는 분에게 강추! 근무시간에 몰래 음악듣기 개꿀이염~",5
10,에어팟 1세대,디자인,"음질도 좋고 디자인도 이쁘고 ㅋㅋ 저 같은 애플빠들에게는 안 사기가 힘들 정도네요ㅠㅠ
비싼 가격에 망설였지만 돈이 하나도 안깝습니다!
여러분 절대 귀에서 안빠져요! 헤드뱅잉 해도 안떨어집니다.
비록 귀에 꽂은 모습이 폼은 안나지만, 엄청 안정적이고 음질도 좋고 대만족입니다! 완전 강추합니다!!",5
11,에어팟 1세대,디자인,"역시 애플입니다.
디자인도 깔끔하고, 무엇보다도 아이폰과의 페어링은 정말 그야말로 눈깜박할새 이뤄집니다.
애플의 최강점인 기기간 연동은 정말 타사가 모방할수 없는 순준입니다.
막귀라 그런지 몰라도 음질도 칭찬할만 하구요. 구매하길 잘했다는 생각이 듭니다.
밍설이시는 분들께 돈이 아깝지 않다는걸 말씀드리고 싶네요.
애플 유저라면 놓치지 말아야될 제품입니다. 정말 강추합니다.",5
12,에어팟 1세대,디자인,아이폰 7 이어폰 젠더가 있어야 하는 불편함 때문에 블루투스 이어폰을 고민고민 하던중 에어팟 항상 재고가 없거나 공홈에서 주문한경우 너무 오래 걸리는 점이 걸려서 다른 이어폰을 생각중이던 순간에어팟 다음날 받을수 있다는 소리에 바로 결제! 득템이네요~ 연결도 잘되고 시리 연결도 좋고 ~ 깔끔하니 좋군요~ 주문하시는 분들은 케이스 손상되는거 우려되면케이스 하나 같이 주문하셔요~ㅎㅎ,5
13,에어팟 1세대,디자인,지난주에 십일절에 구입을 했어요. 구입하고나서 4주라고 적혀있는 거 보고 많이 기다려야 하나보다라고 생각하다가 생각보다 금새 도착했네요. (주문하고 6일이 걸렸네요.)에어팟 성능은 그 전에 봐서 잘 알고 실제로 그렇게 잘 되네요. 디자인도 실제 보니 더 맘에 드는군요. 다른 것에 비하면 비싸지만 십일절 덕분에 좋은 가격에 산 것 같네요. ^^,5
14,에어팟 1세대,디자인,기존 사용중인 블루투스이어폰이 그렇게 저렴한 것도아니었는데ㅠ 통화중 잦은 끊김이있고 음악재생도 자주끊겨 큰맘먹고 에어팟 질렀습니다! 역시 비싼값을 하네요 아이폰X와 호환도잘되고 디자인도이쁘고 ㅎㅎ 저렴하게 잘샀습니다 잃어버리지않게 잘 써야겠어요..ㅎㅎ,5
15,에어팟 1세대,디자인,깔끔하고 예뻐용 ㅎㅎ,5
16,에어팟 1세대,디자인,너무 좋네요~ 재고 구하기도 넘 힘들었는데 드디어 구했네요~ 써보니 너무너무 좋네요~ 왜 구하기 힘들었는지 알겠네요~ 간편하고 오래껴도 귀도 안아프고 낀듯안낀듯 넘나 편해요~ 잃어버리기 쉬운 단점은 있지만 그래도 넘나 좋네요 디자인도 너무 귀엽고 추천합니다~^^,5
17,에어팟 1세대,디자인,디자인도 마음에 들고 성능도 좋아요,5
18,에어팟 1세대,디자인,음질도 그렇고 디자인도 깔끔해요`~,5
19,에어팟 1세대,디자인,아이들이 사달라해서 구입햇는데넘 조아하네요케이스도 이쁘고 만족해요,5
20,에어팟 1세대,디자인,"품질, 디자인, 가격, 배송 전부 마음에 들어요!

영롱 그 자체입니다,,, 제조년월도 이번달이고 게다가 청구할인에 안심되는 회사 제품에 우체국 택배까지,,, 사랑해요 롯데 홈쇼핑ㅋㅋㅋㅋㅋㅋㅋ알라뷰 소망치!!!!!",5
21,에어팟 1세대,디자인,배송도 빠르고 이쁘고 좋아요 ㅎㄹ,5
22,에어팟 1세대,디자인,"디자인도 이쁘고 생각보다 음질도 좋아서 기분이 좋네용 ㅎ
애플 제품 사용하시는분들께 추천해주고싶네용",5
23,에어팟 1세대,디자인,"실물이 훨신 다 좋아요
빠른배송과 포장에 감사합니다.",5
24,에어팟 1세대,디자인,너무 귀엽고 좋아요~~~~^^만족합니다적극추천합니다~~~~^^,5
25,에어팟 1세대,디자인,배송도빠르고 디자인도 예쁘고 너무 맘에 듭니다,5
26,에어팟 1세대,디자인,음질도 깔끔하고 좋아요 배송도 정말 빨라욤,4
27,에어팟 1세대,디자인,제품이 깔끔하고 예쁩니다 ㅎ,5
28,에어팟 1세대,디자인,디자인 굿 좋아요,5
29,에어팟 1세대,디자인,에어팟 디자인 이쁘고 사용하기 편해요.,4
30,에어팟 1세대,디자인,"디자인 심플, 성능 굿굿..",5
